timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2019-11-20 09:17:00,26913.0,0,0,-1,1,200.0,60.0,140.0,5000140.0
2019-11-20 09:18:00,26927.0,0,-1,-1,0,-700.0,0.0,-700.0,4999440.0
2019-11-20 09:19:00,26908.0,0,-1,-1,0,950.0,0.0,950.0,5000390.0
2019-11-20 09:20:00,26883.0,0,-1,-1,0,1250.0,0.0,1250.0,5001640.0
2019-11-20 09:21:00,26838.0,2,-1,1,2,-2250.0,120.0,-2370.0,4999270.0
2019-11-20 09:22:00,26846.0,2,1,1,0,400.0,0.0,400.0,4999670.0
2019-11-20 09:23:00,26845.0,2,1,1,0,-50.0,0.0,-50.0,4999620.0
2019-11-20 09:24:00,26838.0,2,1,1,0,-350.0,0.0,-350.0,4999270.0
2019-11-20 09:25:00,26842.0,2,1,1,0,200.0,0.0,200.0,4999470.0
2019-11-20 09:26:00,26853.0,2,1,1,0,550.0,0.0,550.0,5000020.0
2019-11-20 09:27:00,26844.0,2,1,1,0,-450.0,0.0,-450.0,4999570.0
2019-11-20 09:28:00,26831.0,0,1,-1,2,650.0,120.0,530.0,5000100.0
2019-11-20 09:29:00,26832.0,2,-1,1,2,50.0,120.0,-70.0,5000030.0
2019-11-20 09:30:00,26841.0,2,1,1,0,450.0,0.0,450.0,5000480.0
2019-11-20 09:31:00,26841.0,1,1,0,1,0.0,60.0,-60.0,5000420.0
2019-11-20 09:32:00,26862.0,1,0,0,0,0.0,0.0,0.0,5000420.0
2019-11-20 09:33:00,26913.0,2,0,1,1,2550.0,60.0,2490.0,5002910.0
2019-11-20 09:34:00,26885.0,1,1,0,1,-0.0,60.0,-60.0,5002850.0
2019-11-20 09:35:00,26874.0,0,0,-1,1,550.0,60.0,490.0,5003340.0
2019-11-20 09:36:00,26854.0,2,-1,1,2,-1000.0,120.0,-1120.0,5002220.0
2019-11-20 09:37:00,26867.0,2,1,1,0,650.0,0.0,650.0,5002870.0
2019-11-20 09:38:00,26849.0,2,1,1,0,-900.0,0.0,-900.0,5001970.0
2019-11-20 09:39:00,26850.0,0,1,-1,2,-50.0,120.0,-170.0,5001800.0
2019-11-20 09:40:00,26862.0,2,-1,1,2,600.0,120.0,480.0,5002280.0
2019-11-20 09:41:00,26884.0,1,1,0,1,0.0,60.0,-60.0,5002220.0
2019-11-20 09:42:00,26859.0,1,0,0,0,-0.0,0.0,-0.0,5002220.0
2019-11-20 09:43:00,26820.0,0,0,-1,1,1950.0,60.0,1890.0,5004110.0
2019-11-20 09:44:00,26791.0,2,-1,1,2,-1450.0,120.0,-1570.0,5002540.0
2019-11-20 09:45:00,26794.0,2,1,1,0,150.0,0.0,150.0,5002690.0
2019-11-20 09:46:00,26804.0,2,1,1,0,500.0,0.0,500.0,5003190.0
2019-11-20 09:47:00,26828.0,1,1,0,1,0.0,60.0,-60.0,5003130.0
2019-11-20 09:48:00,26813.0,1,0,0,0,-0.0,0.0,-0.0,5003130.0
2019-11-20 09:49:00,26830.0,0,0,-1,1,-850.0,60.0,-910.0,5002220.0
2019-11-20 09:50:00,26825.0,2,-1,1,2,-250.0,120.0,-370.0,5001850.0
2019-11-20 09:51:00,26809.0,0,1,-1,2,800.0,120.0,680.0,5002530.0
2019-11-20 09:52:00,26813.0,2,-1,1,2,200.0,120.0,80.0,5002610.0
2019-11-20 09:53:00,26812.0,2,1,1,0,-50.0,0.0,-50.0,5002560.0
2019-11-20 09:54:00,26823.0,2,1,1,0,550.0,0.0,550.0,5003110.0
2019-11-20 09:55:00,26824.0,1,1,0,1,0.0,60.0,-60.0,5003050.0
2019-11-20 09:56:00,26832.0,1,0,0,0,0.0,0.0,0.0,5003050.0
2019-11-20 09:57:00,26842.0,1,0,0,0,0.0,0.0,0.0,5003050.0
2019-11-20 09:58:00,26856.0,1,0,0,0,0.0,0.0,0.0,5003050.0
2019-11-20 09:59:00,26852.0,1,0,0,0,-0.0,0.0,-0.0,5003050.0
2019-11-20 10:00:00,26857.0,0,0,-1,1,-250.0,60.0,-310.0,5002740.0
2019-11-20 10:01:00,26847.0,1,-1,0,1,-0.0,60.0,-60.0,5002680.0
2019-11-20 10:02:00,26829.0,0,0,-1,1,900.0,60.0,840.0,5003520.0
2019-11-20 10:03:00,26818.0,2,-1,1,2,-550.0,120.0,-670.0,5002850.0
