timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2019-10-09 20:55:00,25776.0,0,0,-1,1,-300.0,60.0,-360.0,4999640.0
2019-10-09 20:56:00,25771.0,0,-1,-1,0,250.0,0.0,250.0,4999890.0
2019-10-09 20:57:00,25772.0,0,-1,-1,0,-50.0,0.0,-50.0,4999840.0
2019-10-09 20:58:00,25777.0,2,-1,1,2,250.0,120.0,130.0,4999970.0
2019-10-09 20:59:00,25779.0,2,1,1,0,100.0,0.0,100.0,5000070.0
2019-10-09 21:00:00,25775.0,2,1,1,0,-200.0,0.0,-200.0,4999870.0
2019-10-09 21:01:00,25776.0,2,1,1,0,50.0,0.0,50.0,4999920.0
2019-10-09 21:02:00,25775.0,2,1,1,0,-50.0,0.0,-50.0,4999870.0
2019-10-09 21:03:00,25773.0,2,1,1,0,-100.0,0.0,-100.0,4999770.0
2019-10-09 21:04:00,25774.0,2,1,1,0,50.0,0.0,50.0,4999820.0
2019-10-09 21:05:00,25769.0,2,1,1,0,-250.0,0.0,-250.0,4999570.0
2019-10-09 21:06:00,25772.0,2,1,1,0,150.0,0.0,150.0,4999720.0
2019-10-09 21:07:00,25777.0,2,1,1,0,250.0,0.0,250.0,4999970.0
2019-10-09 21:08:00,25773.0,2,1,1,0,-200.0,0.0,-200.0,4999770.0
2019-10-09 21:09:00,25772.0,2,1,1,0,-50.0,0.0,-50.0,4999720.0
2019-10-09 21:10:00,25772.0,2,1,1,0,0.0,0.0,0.0,4999720.0
2019-10-09 21:11:00,25768.0,2,1,1,0,-200.0,0.0,-200.0,4999520.0
2019-10-09 21:12:00,25765.0,2,1,1,0,-150.0,0.0,-150.0,4999370.0
2019-10-09 21:13:00,25761.0,2,1,1,0,-200.0,0.0,-200.0,4999170.0
2019-10-09 21:14:00,25762.0,2,1,1,0,50.0,0.0,50.0,4999220.0
2019-10-09 21:15:00,25756.0,2,1,1,0,-300.0,0.0,-300.0,4998920.0
2019-10-09 21:16:00,25765.0,0,1,-1,2,-450.0,120.0,-570.0,4998350.0
2019-10-09 21:17:00,25769.0,2,-1,1,2,200.0,120.0,80.0,4998430.0
2019-10-09 21:18:00,25770.0,0,1,-1,2,-50.0,120.0,-170.0,4998260.0
2019-10-09 21:19:00,25769.0,0,-1,-1,0,50.0,0.0,50.0,4998310.0
2019-10-09 21:20:00,25771.0,0,-1,-1,0,-100.0,0.0,-100.0,4998210.0
2019-10-09 21:21:00,25767.0,2,-1,1,2,-200.0,120.0,-320.0,4997890.0
2019-10-09 21:22:00,25766.0,2,1,1,0,-50.0,0.0,-50.0,4997840.0
2019-10-09 21:23:00,25768.0,2,1,1,0,100.0,0.0,100.0,4997940.0
2019-10-09 21:24:00,25770.0,2,1,1,0,100.0,0.0,100.0,4998040.0
