timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2019-11-20 09:17:00,26913.0,0,0,-1,1,200.0,60.0,140.0,5000140.0
2019-11-20 09:18:00,26927.0,0,-1,-1,0,-700.0,0.0,-700.0,4999440.0
2019-11-20 09:19:00,26908.0,1,-1,0,1,-0.0,60.0,-60.0,4999380.0
2019-11-20 09:20:00,26883.0,0,0,-1,1,1250.0,60.0,1190.0,5000570.0
2019-11-20 09:21:00,26838.0,2,-1,1,2,-2250.0,120.0,-2370.0,4998200.0
2019-11-20 09:22:00,26846.0,2,1,1,0,400.0,0.0,400.0,4998600.0
2019-11-20 09:23:00,26845.0,2,1,1,0,-50.0,0.0,-50.0,4998550.0
2019-11-20 09:24:00,26838.0,2,1,1,0,-350.0,0.0,-350.0,4998200.0
2019-11-20 09:25:00,26842.0,2,1,1,0,200.0,0.0,200.0,4998400.0
2019-11-20 09:26:00,26853.0,1,1,0,1,0.0,60.0,-60.0,4998340.0
2019-11-20 09:27:00,26844.0,1,0,0,0,-0.0,0.0,-0.0,4998340.0
2019-11-20 09:28:00,26831.0,1,0,0,0,-0.0,0.0,-0.0,4998340.0
2019-11-20 09:29:00,26832.0,2,0,1,1,50.0,60.0,-10.0,4998330.0
2019-11-20 09:30:00,26841.0,2,1,1,0,450.0,0.0,450.0,4998780.0
2019-11-20 09:31:00,26841.0,1,1,0,1,0.0,60.0,-60.0,4998720.0
2019-11-20 09:32:00,26862.0,1,0,0,0,0.0,0.0,0.0,4998720.0
2019-11-20 09:33:00,26913.0,1,0,0,0,0.0,0.0,0.0,4998720.0
2019-11-20 09:34:00,26885.0,1,0,0,0,-0.0,0.0,-0.0,4998720.0
2019-11-20 09:35:00,26874.0,0,0,-1,1,550.0,60.0,490.0,4999210.0
2019-11-20 09:36:00,26854.0,2,-1,1,2,-1000.0,120.0,-1120.0,4998090.0
2019-11-20 09:37:00,26867.0,2,1,1,0,650.0,0.0,650.0,4998740.0
2019-11-20 09:38:00,26849.0,2,1,1,0,-900.0,0.0,-900.0,4997840.0
2019-11-20 09:39:00,26850.0,2,1,1,0,50.0,0.0,50.0,4997890.0
2019-11-20 09:40:00,26862.0,2,1,1,0,600.0,0.0,600.0,4998490.0
2019-11-20 09:41:00,26884.0,1,1,0,1,0.0,60.0,-60.0,4998430.0
2019-11-20 09:42:00,26859.0,1,0,0,0,-0.0,0.0,-0.0,4998430.0
2019-11-20 09:43:00,26820.0,1,0,0,0,-0.0,0.0,-0.0,4998430.0
2019-11-20 09:44:00,26791.0,2,0,1,1,-1450.0,60.0,-1510.0,4996920.0
2019-11-20 09:45:00,26794.0,2,1,1,0,150.0,0.0,150.0,4997070.0
2019-11-20 09:46:00,26804.0,2,1,1,0,500.0,0.0,500.0,4997570.0
2019-11-20 09:47:00,26828.0,1,1,0,1,0.0,60.0,-60.0,4997510.0
2019-11-20 09:48:00,26813.0,1,0,0,0,-0.0,0.0,-0.0,4997510.0
2019-11-20 09:49:00,26830.0,1,0,0,0,0.0,0.0,0.0,4997510.0
2019-11-20 09:50:00,26825.0,2,0,1,1,-250.0,60.0,-310.0,4997200.0
2019-11-20 09:51:00,26809.0,2,1,1,0,-800.0,0.0,-800.0,4996400.0
2019-11-20 09:52:00,26813.0,2,1,1,0,200.0,0.0,200.0,4996600.0
2019-11-20 09:53:00,26812.0,2,1,1,0,-50.0,0.0,-50.0,4996550.0
2019-11-20 09:54:00,26823.0,2,1,1,0,550.0,0.0,550.0,4997100.0
2019-11-20 09:55:00,26824.0,1,1,0,1,0.0,60.0,-60.0,4997040.0
2019-11-20 09:56:00,26832.0,1,0,0,0,0.0,0.0,0.0,4997040.0
2019-11-20 09:57:00,26842.0,1,0,0,0,0.0,0.0,0.0,4997040.0
2019-11-20 09:58:00,26856.0,1,0,0,0,0.0,0.0,0.0,4997040.0
2019-11-20 09:59:00,26852.0,1,0,0,0,-0.0,0.0,-0.0,4997040.0
2019-11-20 10:00:00,26857.0,1,0,0,0,0.0,0.0,0.0,4997040.0
2019-11-20 10:01:00,26847.0,2,0,1,1,-500.0,60.0,-560.0,4996480.0
2019-11-20 10:02:00,26829.0,2,1,1,0,-900.0,0.0,-900.0,4995580.0
2019-11-20 10:03:00,26818.0,2,1,1,0,-550.0,0.0,-550.0,4995030.0
2019-11-20 10:04:00,26827.0,2,1,1,0,450.0,0.0,450.0,4995480.0
