date,time,hi1_open,hi1_high,hi1_low,hi1_close,hi1_volume,timestamp
20190416,104000,29899.0,29922.0,29898.0,29914.0,816.0,2019-04-16 10:40:00
20190416,104100,29915.0,29919.0,29907.0,29913.0,680.0,2019-04-16 10:41:00
20190416,104200,29914.0,29928.0,29900.0,29914.0,1043.0,2019-04-16 10:42:00
20190416,104300,29914.0,29915.0,29889.0,29890.0,1039.0,2019-04-16 10:43:00
20190416,104400,29891.0,29924.0,29889.0,29919.0,1038.0,2019-04-16 10:44:00
20190416,104500,29919.0,29936.0,29908.0,29910.0,1362.0,2019-04-16 10:45:00
20190416,104600,29910.0,29931.0,29906.0,29928.0,755.0,2019-04-16 10:46:00
20190416,104700,29928.0,29939.0,29914.0,29921.0,987.0,2019-04-16 10:47:00
20190416,104800,29922.0,29936.0,29919.0,29929.0,602.0,2019-04-16 10:48:00
20190416,104900,29929.0,29944.0,29928.0,29941.0,797.0,2019-04-16 10:49:00
20190416,105000,29942.0,29949.0,29922.0,29924.0,1008.0,2019-04-16 10:50:00
20190416,105100,29924.0,29932.0,29923.0,29925.0,552.0,2019-04-16 10:51:00
20190416,105200,29926.0,29928.0,29911.0,29914.0,696.0,2019-04-16 10:52:00
20190416,105300,29914.0,29917.0,29906.0,29908.0,496.0,2019-04-16 10:53:00
20190416,105400,29907.0,29924.0,29906.0,29909.0,636.0,2019-04-16 10:54:00
20190416,105500,29908.0,29908.0,29893.0,29896.0,1174.0,2019-04-16 10:55:00
20190416,105600,29895.0,29896.0,29886.0,29896.0,797.0,2019-04-16 10:56:00
20190416,105700,29896.0,29902.0,29885.0,29893.0,682.0,2019-04-16 10:57:00
20190416,105800,29894.0,29899.0,29883.0,29886.0,432.0,2019-04-16 10:58:00
20190416,105900,29886.0,29888.0,29875.0,29876.0,627.0,2019-04-16 10:59:00
20190416,110000,29876.0,29884.0,29869.0,29871.0,776.0,2019-04-16 11:00:00
20190416,110100,29870.0,29883.0,29863.0,29878.0,837.0,2019-04-16 11:01:00
20190416,110200,29878.0,29888.0,29877.0,29884.0,516.0,2019-04-16 11:02:00
20190416,110300,29883.0,29895.0,29876.0,29892.0,506.0,2019-04-16 11:03:00
20190416,110400,29891.0,29893.0,29884.0,29887.0,352.0,2019-04-16 11:04:00
20190416,110500,29885.0,29891.0,29862.0,29865.0,823.0,2019-04-16 11:05:00
20190416,110600,29867.0,29869.0,29856.0,29859.0,740.0,2019-04-16 11:06:00
