date,time,hi1_open,hi1_high,hi1_low,hi1_close,hi1_volume,timestamp
20191120,91600,26865.0,26921.0,26855.0,26917.0,1076.0,2019-11-20 09:16:00
20191120,91700,26915.0,26932.0,26903.0,26913.0,999.0,2019-11-20 09:17:00
20191120,91800,26913.0,26929.0,26897.0,26927.0,623.0,2019-11-20 09:18:00
20191120,91900,26929.0,26932.0,26900.0,26908.0,640.0,2019-11-20 09:19:00
20191120,92000,26906.0,26906.0,26877.0,26883.0,940.0,2019-11-20 09:20:00
20191120,92100,26885.0,26895.0,26832.0,26838.0,1311.0,2019-11-20 09:21:00
20191120,92200,26840.0,26851.0,26823.0,26846.0,1283.0,2019-11-20 09:22:00
20191120,92300,26845.0,26847.0,26836.0,26845.0,498.0,2019-11-20 09:23:00
20191120,92400,26845.0,26845.0,26824.0,26838.0,737.0,2019-11-20 09:24:00
20191120,92500,26837.0,26855.0,26830.0,26842.0,517.0,2019-11-20 09:25:00
20191120,92600,26840.0,26853.0,26839.0,26853.0,377.0,2019-11-20 09:26:00
20191120,92700,26851.0,26854.0,26843.0,26844.0,346.0,2019-11-20 09:27:00
20191120,92800,26844.0,26845.0,26828.0,26831.0,472.0,2019-11-20 09:28:00
20191120,92900,26832.0,26836.0,26819.0,26832.0,631.0,2019-11-20 09:29:00
20191120,93000,26831.0,26859.0,26825.0,26841.0,1693.0,2019-11-20 09:30:00
20191120,93100,26841.0,26868.0,26830.0,26841.0,1714.0,2019-11-20 09:31:00
20191120,93200,26839.0,26870.0,26829.0,26862.0,1246.0,2019-11-20 09:32:00
20191120,93300,26861.0,26915.0,26851.0,26913.0,2055.0,2019-11-20 09:33:00
20191120,93400,26912.0,26919.0,26878.0,26885.0,1474.0,2019-11-20 09:34:00
20191120,93500,26885.0,26888.0,26865.0,26874.0,951.0,2019-11-20 09:35:00
20191120,93600,26875.0,26878.0,26849.0,26854.0,1217.0,2019-11-20 09:36:00
20191120,93700,26856.0,26869.0,26840.0,26867.0,781.0,2019-11-20 09:37:00
20191120,93800,26866.0,26875.0,26848.0,26849.0,769.0,2019-11-20 09:38:00
20191120,93900,26850.0,26852.0,26843.0,26850.0,632.0,2019-11-20 09:39:00
20191120,94000,26850.0,26868.0,26844.0,26862.0,595.0,2019-11-20 09:40:00
20191120,94100,26862.0,26885.0,26857.0,26884.0,691.0,2019-11-20 09:41:00
20191120,94200,26882.0,26884.0,26851.0,26859.0,632.0,2019-11-20 09:42:00
20191120,94300,26858.0,26860.0,26810.0,26820.0,1794.0,2019-11-20 09:43:00
20191120,94400,26821.0,26821.0,26789.0,26791.0,1393.0,2019-11-20 09:44:00
20191120,94500,26790.0,26806.0,26776.0,26794.0,1414.0,2019-11-20 09:45:00
20191120,94600,26794.0,26810.0,26788.0,26804.0,672.0,2019-11-20 09:46:00
20191120,94700,26804.0,26829.0,26797.0,26828.0,885.0,2019-11-20 09:47:00
20191120,94800,26829.0,26834.0,26807.0,26813.0,635.0,2019-11-20 09:48:00
20191120,94900,26812.0,26833.0,26808.0,26830.0,536.0,2019-11-20 09:49:00
20191120,95000,26830.0,26832.0,26814.0,26825.0,584.0,2019-11-20 09:50:00
20191120,95100,26824.0,26827.0,26803.0,26809.0,615.0,2019-11-20 09:51:00
20191120,95200,26809.0,26816.0,26800.0,26813.0,588.0,2019-11-20 09:52:00
20191120,95300,26812.0,26814.0,26794.0,26812.0,520.0,2019-11-20 09:53:00
20191120,95400,26813.0,26826.0,26798.0,26823.0,623.0,2019-11-20 09:54:00
20191120,95500,26821.0,26826.0,26805.0,26824.0,376.0,2019-11-20 09:55:00
20191120,95600,26823.0,26833.0,26817.0,26832.0,484.0,2019-11-20 09:56:00
20191120,95700,26832.0,26844.0,26826.0,26842.0,745.0,2019-11-20 09:57:00
20191120,95800,26843.0,26864.0,26836.0,26856.0,975.0,2019-11-20 09:58:00
20191120,95900,26856.0,26857.0,26840.0,26852.0,493.0,2019-11-20 09:59:00
20191120,100000,26851.0,26862.0,26834.0,26857.0,633.0,2019-11-20 10:00:00
20191120,100100,26859.0,26860.0,26844.0,26847.0,334.0,2019-11-20 10:01:00
20191120,100200,26848.0,26850.0,26828.0,26829.0,607.0,2019-11-20 10:02:00
20191120,100300,26829.0,26842.0,26817.0,26818.0,520.0,2019-11-20 10:03:00
20191120,100400,26817.0,26828.0,26813.0,26827.0,834.0,2019-11-20 10:04:00
20191120,100500,26828.0,26831.0,26809.0,26829.0,504.0,2019-11-20 10:05:00
20191120,100600,26829.0,26848.0,26822.0,26841.0,527.0,2019-11-20 10:06:00
20191120,100700,26842.0,26850.0,26836.0,26849.0,412.0,2019-11-20 10:07:00
20191120,100800,26847.0,26853.0,26838.0,26851.0,270.0,2019-11-20 10:08:00
20191120,100900,26851.0,26863.0,26847.0,26859.0,436.0,2019-11-20 10:09:00
20191120,101000,26859.0,26860.0,26843.0,26844.0,391.0,2019-11-20 10:10:00
20191120,101100,26842.0,26884.0,26842.0,26880.0,956.0,2019-11-20 10:11:00
20191120,101200,26879.0,26889.0,26870.0,26876.0,834.0,2019-11-20 10:12:00
20191120,101300,26877.0,26888.0,26876.0,26883.0,483.0,2019-11-20 10:13:00
20191120,101400,26884.0,26885.0,26876.0,26877.0,297.0,2019-11-20 10:14:00
20191120,101500,26877.0,26884.0,26861.0,26867.0,543.0,2019-11-20 10:15:00
20191120,101600,26867.0,26878.0,26864.0,26868.0,334.0,2019-11-20 10:16:00
20191120,101700,26867.0,26872.0,26853.0,26859.0,361.0,2019-11-20 10:17:00
20191120,101800,26858.0,26885.0,26858.0,26883.0,381.0,2019-11-20 10:18:00
20191120,101900,26883.0,26888.0,26877.0,26885.0,357.0,2019-11-20 10:19:00
20191120,102000,26884.0,26892.0,26876.0,26886.0,532.0,2019-11-20 10:20:00
20191120,102100,26886.0,26896.0,26874.0,26895.0,494.0,2019-11-20 10:21:00
20191120,102200,26895.0,26910.0,26893.0,26893.0,912.0,2019-11-20 10:22:00
20191120,102300,26893.0,26897.0,26879.0,26889.0,547.0,2019-11-20 10:23:00
20191120,102400,26889.0,26890.0,26871.0,26877.0,427.0,2019-11-20 10:24:00
20191120,102500,26876.0,26877.0,26862.0,26870.0,429.0,2019-11-20 10:25:00
20191120,102600,26868.0,26894.0,26866.0,26894.0,463.0,2019-11-20 10:26:00
20191120,102700,26892.0,26905.0,26890.0,26890.0,615.0,2019-11-20 10:27:00
20191120,102800,26890.0,26900.0,26888.0,26894.0,316.0,2019-11-20 10:28:00
20191120,102900,26892.0,26917.0,26892.0,26908.0,609.0,2019-11-20 10:29:00
20191120,103000,26907.0,26941.0,26907.0,26941.0,1175.0,2019-11-20 10:30:00
20191120,103100,26940.0,26945.0,26930.0,26941.0,770.0,2019-11-20 10:31:00
20191120,103200,26941.0,26955.0,26940.0,26949.0,793.0,2019-11-20 10:32:00
20191120,103300,26950.0,26953.0,26943.0,26947.0,278.0,2019-11-20 10:33:00
20191120,103400,26948.0,26949.0,26912.0,26919.0,978.0,2019-11-20 10:34:00
20191120,103500,26920.0,26932.0,26916.0,26932.0,419.0,2019-11-20 10:35:00
20191120,103600,26932.0,26934.0,26918.0,26930.0,337.0,2019-11-20 10:36:00
20191120,103700,26931.0,26942.0,26922.0,26926.0,367.0,2019-11-20 10:37:00
20191120,103800,26925.0,26925.0,26903.0,26906.0,590.0,2019-11-20 10:38:00
20191120,103900,26907.0,26907.0,26871.0,26873.0,1155.0,2019-11-20 10:39:00
20191120,104000,26873.0,26876.0,26846.0,26854.0,1227.0,2019-11-20 10:40:00
20191120,104100,26854.0,26864.0,26840.0,26843.0,815.0,2019-11-20 10:41:00
20191120,104200,26843.0,26868.0,26832.0,26862.0,695.0,2019-11-20 10:42:00
20191120,104300,26863.0,26872.0,26855.0,26872.0,458.0,2019-11-20 10:43:00
20191120,104400,26871.0,26890.0,26867.0,26886.0,655.0,2019-11-20 10:44:00
20191120,104500,26884.0,26896.0,26879.0,26895.0,610.0,2019-11-20 10:45:00
20191120,104600,26895.0,26905.0,26891.0,26897.0,478.0,2019-11-20 10:46:00
20191120,104700,26899.0,26903.0,26891.0,26903.0,250.0,2019-11-20 10:47:00
20191120,104800,26903.0,26909.0,26896.0,26898.0,500.0,2019-11-20 10:48:00
20191120,104900,26898.0,26915.0,26890.0,26911.0,631.0,2019-11-20 10:49:00
20191120,105000,26911.0,26921.0,26906.0,26914.0,609.0,2019-11-20 10:50:00
20191120,105100,26914.0,26924.0,26912.0,26913.0,334.0,2019-11-20 10:51:00
20191120,105200,26914.0,26925.0,26911.0,26923.0,262.0,2019-11-20 10:52:00
20191120,105300,26922.0,26925.0,26913.0,26917.0,181.0,2019-11-20 10:53:00
20191120,105400,26916.0,26919.0,26902.0,26905.0,395.0,2019-11-20 10:54:00
20191120,105500,26906.0,26913.0,26904.0,26907.0,171.0,2019-11-20 10:55:00
20191120,105600,26908.0,26939.0,26906.0,26927.0,781.0,2019-11-20 10:56:00
20191120,105700,26929.0,26929.0,26906.0,26909.0,345.0,2019-11-20 10:57:00
20191120,105800,26909.0,26914.0,26870.0,26886.0,1166.0,2019-11-20 10:58:00
20191120,105900,26886.0,26901.0,26885.0,26894.0,407.0,2019-11-20 10:59:00
20191120,110000,26894.0,26901.0,26881.0,26892.0,412.0,2019-11-20 11:00:00
20191120,110100,26892.0,26915.0,26889.0,26912.0,611.0,2019-11-20 11:01:00
20191120,110200,26911.0,26920.0,26905.0,26916.0,350.0,2019-11-20 11:02:00
